时间,开盘,最高,最低,收盘,涨幅
"2012-02-17,五",4.48,4.48,4.36,4.39,-2.01%
"2012-02-20,一",4.46,4.49,4.4,4.4,0.23%
"2012-02-21,二",4.46,4.46,4.3,4.44,0.91%
"2012-02-22,三",4.44,4.52,4.42,4.52,1.80%
"2012-02-23,四",4.52,4.54,4.44,4.5,-0.44%
"2012-02-24,五",4.48,4.59,4.48,4.57,1.56%
"2012-02-27,一",4.53,4.64,4.53,4.56,-0.22%
"2012-02-28,二",4.55,4.56,4.44,4.48,-1.75%
"2012-02-29,三",4.48,4.5,4.38,4.4,-1.79%
"2012-03-01,四",4.4,4.56,4.38,4.47,1.59%
"2012-03-02,五",4.47,4.54,4.46,4.54,1.57%
"2012-03-05,一",4.54,4.59,4.52,4.54,0.00%
"2012-03-06,二",4.54,4.65,4.46,4.62,1.76%
"2012-03-07,三",4.59,4.7,4.51,4.64,0.43%
"2012-03-08,四",4.65,4.72,4.61,4.65,0.22%
"2012-03-09,五",4.65,4.71,4.6,4.7,1.08%
"2012-03-12,一",4.69,4.7,4.6,4.68,-0.43%
"2012-03-13,二",4.66,4.75,4.63,4.75,1.50%
"2012-03-14,三",4.78,4.8,4.38,4.44,-6.53%
"2012-03-15,四",4.45,4.49,4.3,4.34,-2.25%
"2012-03-16,五",4.35,4.49,4.34,4.49,3.46%
"2012-03-19,一",4.49,4.57,4.44,4.56,1.56%
"2012-03-20,二",4.55,4.59,4.42,4.45,-2.41%
"2012-03-21,三",4.47,4.52,4.32,4.44,-0.22%
"2012-03-22,四",4.4,4.5,4.4,4.48,0.90%
"2012-03-23,五",4.44,4.64,4.41,4.46,-0.45%
"2012-03-26,一",4.46,4.46,4.36,4.42,-0.90%
"2012-03-27,二",4.42,4.52,4.42,4.47,1.13%
"2012-03-28,三",4.45,4.45,4.19,4.23,-5.37%
"2012-03-29,四",4.24,4.27,4.06,4.12,-2.60%
"2012-03-30,五",4.12,4.16,3.95,4.06,-1.46%
"2012-04-05,四",4.06,4.2,4.04,4.18,2.96%
"2012-04-06,五",4.18,4.27,4.16,4.22,0.96%
"2012-04-10,二",4.48,4.64,4.36,4.64,9.95%
"2012-04-11,三",4.8,5.1,4.79,5.1,9.91%
"2012-04-13,五",4.96,5.09,4.89,5.02,-1.57%
"2012-04-16,一",4.95,5.08,4.85,5,-0.40%
"2012-04-17,二",4.91,4.98,4.72,4.77,-4.60%
"2012-04-18,三",4.75,4.89,4.71,4.8,0.63%
"2012-04-19,四",4.76,4.96,4.76,4.9,2.08%
"2012-04-20,五",4.85,4.92,4.76,4.9,0.00%
"2012-04-23,一",4.82,4.89,4.63,4.69,-4.29%
"2012-04-24,二",4.63,4.75,4.3,4.57,-2.56%
"2012-04-25,三",4.5,4.74,4.46,4.72,3.28%
"2012-04-26,四",4.71,4.72,4.58,4.6,-2.54%
"2012-04-27,五",4.69,4.71,4.5,4.52,-1.74%
"2012-05-02,三",4.53,4.62,4.45,4.62,2.21%
"2012-05-03,四",4.6,4.68,4.52,4.65,0.65%
"2012-05-04,五",4.64,4.76,4.62,4.72,1.51%
"2012-05-07,一",4.71,4.73,4.63,4.72,0.00%
"2012-05-08,二",4.74,4.78,4.63,4.68,-0.85%
"2012-05-09,三",4.64,4.64,4.49,4.54,-2.99%
"2012-05-10,四",4.52,4.58,4.5,4.52,-0.44%
"2012-05-11,五",4.53,4.53,4.42,4.43,-1.99%
"2012-05-14,一",4.47,4.51,4.37,4.38,-1.13%
"2012-05-15,二",4.37,4.5,4.34,4.5,2.74%
"2012-05-17,四",4.43,4.55,4.41,4.55,1.11%
"2012-05-18,五",4.5,4.55,4.41,4.44,-2.42%
"2012-05-21,一",4.44,4.5,4.38,4.42,-0.45%
"2012-05-22,二",4.45,4.49,4.41,4.49,1.58%
"2012-05-23,三",4.46,4.49,4.36,4.38,-2.45%
"2012-05-24,四",4.4,4.41,4.31,4.37,-0.23%
"2012-05-25,五",4.37,4.39,4.22,4.23,-3.20%
"2012-05-28,一",4.22,4.38,4.1,4.37,3.31%
"2012-05-29,二",4.37,4.41,4.32,4.39,0.46%
"2012-05-31,四",4.36,4.44,4.32,4.4,0.23%
"2012-06-01,五",4.39,4.48,4.35,4.4,0.00%
"2012-06-04,一",4.36,4.36,4.12,4.18,-5.00%
"2012-06-05,二",4.2,4.25,4.16,4.18,0.00%
"2012-06-06,三",4.18,4.23,4.14,4.15,-0.72%
"2012-06-07,四",4.2,4.25,4.13,4.15,0.00%
"2012-06-08,五",4.18,4.22,4.13,4.18,0.72%
"2012-06-11,一",4.23,4.27,4.17,4.23,1.20%
"2012-06-12,二",4.23,4.24,4.16,4.18,-1.18%
"2012-06-13,三",4.2,4.27,4.2,4.26,1.91%
"2012-06-14,四",4.23,4.29,4.22,4.25,-0.23%
"2012-06-15,五",4.28,4.28,4.2,4.25,0.00%
"2012-06-18,一",4.28,4.31,4.25,4.27,0.47%
"2012-06-19,二",4.28,4.28,4.21,4.23,-0.94%
"2012-06-20,三",4.25,4.29,4.2,4.24,0.24%
"2012-06-21,四",4.2,4.24,4.1,4.16,-1.89%
"2012-06-25,一",4.18,4.18,4.03,4.04,-2.88%
"2012-06-26,二",4.05,4.1,3.98,4.09,1.24%
"2012-06-27,三",4.07,4.12,4.06,4.06,-0.73%
"2012-06-29,五",3.97,4.03,3.84,4.02,-0.99%
"2012-07-02,一",4.03,4.07,3.98,4.05,0.75%
"2012-07-03,二",4.05,4.11,4.02,4.06,0.25%
"2012-07-04,三",4.06,4.08,4,4.02,-0.99%
"2012-07-05,四",4.02,4.04,3.88,3.9,-2.99%
"2012-07-06,五",3.96,3.97,3.83,3.95,1.28%
"2012-07-09,一",3.92,3.94,3.74,3.75,-5.06%
"2012-07-10,二",3.73,3.79,3.71,3.77,0.53%
"2012-07-11,三",3.76,3.81,3.74,3.79,0.53%
"2012-07-12,四",3.78,3.86,3.72,3.86,1.85%
"2012-07-13,五",3.8,3.87,3.79,3.82,-1.04%
"2012-07-16,一",3.82,3.82,3.58,3.59,-6.02%
"2012-07-17,二",3.6,3.68,3.56,3.65,1.67%
"2012-07-18,三",3.63,3.7,3.59,3.7,1.37%
"2012-07-19,四",3.67,3.82,3.66,3.79,2.43%
"2012-07-20,五",3.77,3.83,3.75,3.77,-0.53%
"2012-07-23,一",3.73,3.81,3.61,3.78,0.27%
"2012-07-24,二",3.73,3.83,3.73,3.82,1.06%
"2012-07-25,三",3.82,3.82,3.73,3.75,-1.83%
"2012-07-26,四",3.75,3.78,3.71,3.73,-0.53%
"2012-07-27,五",3.73,3.76,3.7,3.71,-0.54%
"2012-07-30,一",3.71,3.71,3.57,3.59,-3.23%
"2012-07-31,二",3.59,3.6,3.48,3.51,-2.23%
"2012-08-01,三",3.52,3.58,3.52,3.55,1.14%
"2012-08-02,四",3.55,3.56,3.46,3.49,-1.69%
"2012-08-03,五",3.48,3.84,3.47,3.84,10.03%
"2012-08-06,一",3.99,4.13,3.86,4.11,7.03%
"2012-08-07,二",4.05,4.06,3.98,4.02,-2.19%
"2012-08-08,三",4,4.04,3.91,3.99,-0.75%
"2012-08-09,四",3.99,4.02,3.92,4.01,0.50%
"2012-08-10,五",3.97,4,3.93,3.94,-1.75%
"2012-08-13,一",3.94,3.94,3.85,3.86,-2.03%
"2012-08-14,二",3.9,3.92,3.77,3.9,1.04%
"2012-08-15,三",3.9,4.07,3.82,3.97,1.79%
"2012-08-16,四",3.98,4,3.82,3.84,-3.27%
"2012-08-17,五",3.85,3.88,3.8,3.85,0.26%
"2012-08-20,一",3.81,3.83,3.67,3.78,-1.82%
"2012-08-21,二",3.78,3.87,3.73,3.84,1.59%
"2012-08-22,三",3.84,3.87,3.75,3.77,-1.82%
"2012-08-23,四",3.79,3.86,3.75,3.84,1.86%
"2012-08-24,五",3.82,4.22,3.81,4.02,4.69%
"2012-08-27,一",3.88,3.97,3.72,3.72,-7.46%
"2012-08-28,二",3.72,3.76,3.64,3.74,0.54%
"2012-08-29,三",3.74,3.86,3.73,3.76,0.53%
"2012-08-30,四",3.74,3.82,3.63,3.67,-2.39%
"2012-08-31,五",3.68,3.75,3.68,3.7,0.82%
"2012-09-03,一",3.71,3.8,3.71,3.78,2.16%
"2012-09-04,二",3.78,3.87,3.74,3.76,-0.53%
"2012-09-05,三",3.72,4.01,3.72,3.84,2.13%
"2012-09-06,四",3.86,3.96,3.84,3.89,1.30%
"2012-09-07,五",3.91,4.05,3.9,3.96,1.80%
"2012-09-10,一",4.12,4.13,3.99,4.1,3.54%
"2012-09-11,二",4.05,4.24,3.99,4.17,1.71%
"2012-09-12,三",4.15,4.31,4.05,4.21,0.96%
"2012-09-13,四",4.17,4.2,4.01,4.03,-4.28%
"2012-09-14,五",4.06,4.09,4,4.04,0.25%
"2012-09-17,一",4.02,4.05,3.85,3.86,-4.46%
"2012-09-18,二",3.86,3.93,3.86,3.87,0.26%
"2012-09-19,三",3.91,4.1,3.85,3.96,2.33%
"2012-09-20,四",3.98,4.07,3.83,3.85,-2.78%
"2012-09-21,五",3.78,3.84,3.7,3.76,-2.34%
"2012-09-24,一",3.75,3.86,3.71,3.82,1.60%
"2012-09-25,二",3.83,3.87,3.76,3.77,-1.31%
"2012-09-26,三",3.75,3.81,3.63,3.65,-3.18%
"2012-09-27,四",3.6,3.8,3.6,3.8,4.11%
"2012-09-28,五",3.78,3.87,3.76,3.85,1.32%
"2012-10-08,一",3.84,3.9,3.78,3.83,-0.52%
"2012-10-09,二",3.82,3.96,3.82,3.95,3.13%
"2012-10-10,三",3.95,4.02,3.93,4,1.27%
"2012-10-11,四",3.97,4.18,3.95,3.96,-1.00%
"2012-10-12,五",4.01,4.03,3.9,3.96,0.00%
"2012-10-15,一",3.96,4,3.91,3.98,0.51%
"2012-10-16,二",4,4.03,3.94,3.99,0.25%
"2012-10-17,三",3.98,4.05,3.94,4.03,1.00%
"2012-10-18,四",4.04,4.09,3.98,4.06,0.74%
"2012-10-19,五",4.04,4.08,4.02,4.06,0.00%
"2012-10-22,一",4.05,4.07,4.01,4.05,-0.25%
"2012-10-23,二",4.05,4.08,4.01,4.02,-0.74%
"2012-10-24,三",3.98,4.11,3.97,4.05,0.75%
"2012-10-25,四",4,4.09,3.96,3.96,-2.22%
"2012-10-26,五",3.98,3.98,3.78,3.82,-3.54%
"2012-10-29,一",3.85,3.96,3.83,3.85,0.79%
"2012-10-30,二",3.92,3.92,3.82,3.89,1.04%
"2012-10-31,三",3.88,3.9,3.85,3.9,0.26%
"2012-11-01,四",3.9,3.97,3.86,3.97,1.79%
"2012-11-02,五",3.96,4.01,3.94,3.99,0.50%
"2012-11-05,一",3.99,4.09,3.96,4.03,1.00%
"2012-11-06,二",4.04,4.04,3.93,4.01,-0.50%
"2012-11-07,三",4.01,4.03,3.95,3.98,-0.75%
"2012-11-08,四",3.97,3.97,3.84,3.85,-3.27%
"2012-11-09,五",3.86,3.91,3.85,3.87,0.52%
"2012-11-12,一",3.87,3.93,3.87,3.91,1.03%
"2012-11-13,二",3.92,3.92,3.83,3.84,-1.79%
"2012-11-14,三",3.82,3.93,3.8,3.93,2.34%
"2012-11-15,四",3.94,3.94,3.8,3.81,-3.05%
"2012-11-16,五",3.81,3.81,3.67,3.72,-2.36%
"2012-11-19,一",3.72,3.76,3.65,3.73,0.27%
"2012-11-20,二",3.77,3.8,3.72,3.72,-0.27%
"2012-11-21,三",3.73,3.86,3.7,3.86,3.76%
"2012-11-22,四",3.82,3.86,3.78,3.8,-1.55%
"2012-11-23,五",3.82,3.84,3.76,3.79,-0.26%
"2012-11-26,一",3.78,3.81,3.72,3.75,-1.06%
"2012-11-27,二",3.75,3.77,3.55,3.57,-4.80%
"2012-11-28,三",3.57,3.58,3.49,3.55,-0.56%
"2012-11-29,四",3.56,3.58,3.46,3.47,-2.25%
"2012-11-30,五",3.48,3.54,3.46,3.52,1.44%
"2012-12-03,一",3.52,3.58,3.42,3.43,-2.56%
"2012-12-04,二",3.42,3.52,3.39,3.5,2.04%
"2012-12-05,三",3.5,3.64,3.47,3.6,2.86%
"2012-12-06,四",3.59,3.66,3.56,3.6,0.00%
"2012-12-07,五",3.6,3.68,3.58,3.67,1.94%
"2012-12-10,一",3.66,3.77,3.66,3.7,0.82%
"2012-12-11,二",3.68,3.72,3.65,3.68,-0.54%
"2012-12-12,三",3.68,3.71,3.64,3.68,0.00%
"2012-12-13,四",3.68,3.7,3.62,3.63,-1.36%
"2012-12-14,五",3.65,3.77,3.62,3.77,3.86%
"2012-12-17,一",3.76,3.8,3.74,3.79,0.53%
"2012-12-18,二",3.79,3.82,3.73,3.76,-0.79%
"2012-12-19,三",3.75,3.79,3.72,3.75,-0.27%
"2012-12-20,四",3.73,3.77,3.7,3.75,0.00%
"2012-12-21,五",3.78,3.88,3.75,3.84,2.40%
"2012-12-24,一",3.84,3.9,3.8,3.88,1.04%
"2012-12-25,二",3.91,4.27,3.9,4.27,10.05%
"2012-12-26,三",4.29,4.34,4.14,4.17,-2.34%
"2012-12-27,四",4.15,4.18,4.07,4.09,-1.92%
"2012-12-28,五",4.09,4.11,4.04,4.11,0.49%
"2012-12-31,一",4.09,4.11,4.04,4.07,-0.97%
"2013-01-04,五",4.09,4.1,3.99,4.05,-0.49%
"2013-01-07,一",4.05,4.12,4.02,4.11,1.48%
"2013-01-08,二",4.12,4.14,4.05,4.1,-0.24%
"2013-01-09,三",4.06,4.12,4.05,4.08,-0.49%
"2013-01-10,四",4.07,4.11,4.07,4.11,0.74%
"2013-01-11,五",4.11,4.12,3.97,4.03,-1.95%
"2013-01-14,一",4.02,4.12,4,4.11,1.99%
"2013-01-15,二",4.1,4.19,4.1,4.15,0.97%
"2013-01-16,三",4.15,4.16,4.05,4.12,-0.72%
"2013-01-17,四",4.11,4.12,4.06,4.09,-0.73%
"2013-01-18,五",4.11,4.15,4.07,4.13,0.98%
"2013-01-21,一",4.13,4.22,4.11,4.18,1.21%
"2013-01-22,二",4.18,4.19,4.08,4.12,-1.44%
"2013-01-23,三",4.12,4.18,4.02,4.11,-0.24%
"2013-01-24,四",4.11,4.15,3.94,3.98,-3.16%
"2013-01-25,五",3.97,4,3.93,3.98,0.00%
"2013-01-28,一",3.97,4.06,3.96,4.05,1.76%
"2013-01-29,二",4.06,4.11,4.05,4.1,1.23%
"2013-01-30,三",4.11,4.13,4.07,4.11,0.24%
"2013-01-31,四",4.11,4.11,4.06,4.08,-0.73%
"2013-02-01,五",4.08,4.11,4.06,4.09,0.25%
"2013-02-04,一",4.12,4.12,4.07,4.08,-0.24%
"2013-02-05,二",4.06,4.1,4.03,4.1,0.49%
"2013-02-06,三",4.1,4.14,4.09,4.13,0.73%
"2013-02-07,四",4.14,4.17,4.09,4.16,0.73%
"2013-02-08,五",4.17,4.2,4.14,4.17,0.24%
"2013-02-18,一",4.18,4.23,4.16,4.22,1.20%
"2013-02-19,二",4.22,4.22,4.11,4.15,-1.66%
"2013-02-20,三",4.11,4.23,4.11,4.23,1.93%
"2013-02-21,四",4.21,4.22,4.09,4.12,-2.60%
"2013-02-22,五",4.12,4.17,4.12,4.13,0.24%
"2013-02-25,一",4.15,4.2,4.12,4.2,1.69%
"2013-02-26,二",4.18,4.21,4.12,4.13,-1.67%
"2013-02-27,三",4.15,4.17,4.09,4.11,-0.48%
"2013-02-28,四",4.14,4.29,4.12,4.25,3.41%
"2013-03-01,五",4.25,4.29,4.2,4.29,0.94%
"2013-03-04,一",4.28,4.29,4.13,4.15,-3.26%
"2013-03-05,二",4.15,4.27,4.15,4.25,2.41%
"2013-03-06,三",4.25,4.4,4.25,4.34,2.12%
"2013-03-07,四",4.28,4.34,4.22,4.25,-2.07%
"2013-03-08,五",4.25,4.36,4.23,4.35,2.35%
"2013-03-11,一",4.36,4.53,4.31,4.39,0.92%
"2013-03-12,二",4.39,4.45,4.17,4.23,-3.64%
"2013-03-13,三",4.2,4.23,3.9,4.1,-3.07%
"2013-03-14,四",4.09,4.16,4.05,4.12,0.49%
"2013-03-15,五",4.12,4.16,4.06,4.09,-0.73%
"2013-03-18,一",4.1,4.11,4.02,4.03,-1.47%
"2013-03-19,二",4.03,4.07,3.91,4.03,0.00%
"2013-03-20,三",4.03,4.12,4.01,4.11,1.99%
"2013-03-21,四",4.11,4.16,4.11,4.14,0.73%
"2013-03-22,五",4.15,4.22,4.13,4.19,1.21%
"2013-03-25,一",4.19,4.23,4.17,4.21,0.48%
"2013-03-26,二",4.22,4.22,4.09,4.15,-1.43%
"2013-03-27,三",4.16,4.19,4.1,4.13,-0.48%
"2013-03-28,四",4.12,4.13,4.01,4.04,-2.18%
"2013-03-29,五",4.06,4.07,4,4.03,-0.25%
"2013-04-01,一",4.03,4.09,4.03,4.06,0.74%
"2013-04-02,二",4.09,4.09,4.02,4.02,-0.99%
"2013-04-03,三",4.02,4.02,3.86,3.91,-2.74%
"2013-04-08,一",3.89,3.89,3.77,3.87,-1.02%
"2013-04-09,二",3.87,3.94,3.87,3.91,1.03%
"2013-04-10,三",3.95,3.95,3.88,3.92,0.26%
"2013-04-11,四",3.95,4.01,3.92,3.92,0.00%
"2013-04-12,五",3.9,3.92,3.8,3.87,-1.28%
"2013-04-15,一",3.88,3.9,3.8,3.8,-1.81%
"2013-04-16,二",3.8,3.87,3.75,3.87,1.84%
"2013-04-17,三",3.86,3.92,3.81,3.9,0.78%
"2013-04-18,四",3.85,3.91,3.84,3.9,0.00%
"2013-04-19,五",3.9,3.97,3.9,3.95,1.28%
"2013-04-22,一",3.93,3.96,3.9,3.95,0.00%
"2013-04-23,二",3.98,3.99,3.83,3.85,-2.53%
"2013-04-24,三",3.83,3.94,3.83,3.93,2.08%
"2013-04-25,四",3.91,3.94,3.82,3.82,-2.80%
"2013-04-26,五",3.85,3.86,3.76,3.77,-1.31%
"2013-05-02,四",3.78,3.83,3.76,3.81,1.06%
"2013-05-03,五",3.84,3.89,3.81,3.88,1.84%
"2013-05-06,一",3.93,3.93,3.86,3.91,0.77%
"2013-05-07,二",3.91,3.95,3.88,3.93,0.51%
"2013-05-08,三",3.93,3.97,3.91,3.97,1.02%
"2013-05-09,四",3.95,3.98,3.91,3.98,0.25%
"2013-05-10,五",3.96,4.02,3.95,4,0.50%
"2013-05-13,一",4.02,4.02,3.96,3.98,-0.50%
"2013-05-14,二",4.02,4.02,3.92,3.95,-0.75%
"2013-05-15,三",3.94,4.01,3.94,4.01,1.52%
"2013-05-16,四",4.01,4.08,3.99,4.04,0.75%
"2013-05-17,五",4.02,4.09,3.96,4.07,0.74%
"2013-05-20,一",4.08,4.17,4.07,4.13,1.47%
"2013-05-21,二",4.16,4.36,4.11,4.25,2.91%
"2013-05-22,三",4.26,4.3,4.13,4.16,-2.12%
"2013-05-23,四",4.15,4.42,4.13,4.27,2.64%
"2013-05-24,五",4.24,4.3,4.19,4.27,0.00%
"2013-05-27,一",4.28,4.3,4.2,4.29,0.47%
"2013-05-28,二",4.29,4.3,4.18,4.25,-0.93%
"2013-05-29,三",4.24,4.36,4.23,4.36,2.59%
"2013-05-30,四",4.4,4.4,4.26,4.32,-0.92%
"2013-05-31,五",4.29,4.38,4.27,4.3,-0.46%
"2013-06-03,一",4.28,4.31,4.17,4.18,-2.79%
"2013-06-04,二",4.18,4.22,4.1,4.14,-0.96%
"2013-06-05,三",4.15,4.18,4.12,4.18,0.97%
"2013-06-06,四",4.16,4.16,4.04,4.04,-3.35%
"2013-06-07,五",4.06,4.09,3.96,4.04,0.00%
"2013-06-13,四",4.01,4.01,3.81,3.9,-3.47%
"2013-06-14,五",3.9,3.95,3.85,3.91,0.26%
"2013-06-17,一",3.9,3.94,3.87,3.91,0.00%
"2013-06-18,二",3.93,3.94,3.88,3.92,0.26%
"2013-06-19,三",3.92,3.95,3.77,3.93,0.26%
"2013-06-20,四",3.9,3.91,3.82,3.82,-2.80%
"2013-06-21,五",3.76,3.84,3.72,3.81,-0.26%
"2013-06-24,一",3.81,3.81,3.52,3.53,-7.35%
"2013-06-25,二",3.53,3.58,3.19,3.47,-1.70%
"2013-06-26,三",3.46,3.52,3.4,3.49,0.58%
"2013-06-27,四",3.51,3.55,3.4,3.46,-0.86%
"2013-06-28,五",3.41,3.51,3.38,3.41,-1.45%
"2013-07-01,一",3.42,3.47,3.38,3.47,1.76%
"2013-07-02,二",3.47,3.52,3.45,3.5,0.86%
"2013-07-03,三",3.47,3.57,3.39,3.54,1.14%
"2013-07-04,四",3.53,3.59,3.48,3.56,0.56%
"2013-07-05,五",3.56,3.61,3.55,3.57,0.28%
"2013-07-08,一",3.5,3.5,3.34,3.41,-4.48%
"2013-07-09,二",3.36,3.46,3.35,3.42,0.29%
"2013-07-10,三",3.4,3.56,3.4,3.53,3.22%
"2013-07-11,四",3.53,3.63,3.53,3.61,2.27%
"2013-07-12,五",3.58,3.64,3.55,3.59,-0.55%
"2013-07-15,一",3.59,3.65,3.56,3.63,1.11%
"2013-07-16,二",3.63,3.78,3.6,3.74,3.03%
"2013-07-17,三",3.78,3.78,3.62,3.64,-2.67%
"2013-07-18,四",3.63,3.71,3.58,3.67,0.82%
"2013-07-19,五",3.68,3.82,3.64,3.73,1.63%
"2013-07-22,一",3.69,3.94,3.62,3.88,4.02%
"2013-07-23,二",3.83,3.88,3.76,3.84,-1.03%
"2013-07-24,三",3.84,3.88,3.77,3.88,1.04%
"2013-07-25,四",3.86,3.94,3.75,3.76,-3.09%
"2013-07-26,五",3.76,3.8,3.69,3.73,-0.80%
"2013-07-29,一",3.71,3.83,3.68,3.72,-0.27%
"2013-07-30,二",3.75,3.8,3.7,3.75,0.81%
"2013-07-31,三",3.74,3.88,3.74,3.84,2.40%
"2013-08-01,四",3.84,4,3.8,3.94,2.60%
"2013-08-02,五",3.94,3.98,3.86,3.88,-1.52%
"2013-08-05,一",3.9,4,3.89,3.94,1.55%
"2013-08-06,二",3.94,4,3.89,3.98,1.02%
"2013-08-07,三",3.99,4.38,3.98,4.38,10.05%
"2013-08-08,四",4.29,4.4,4.22,4.34,-0.91%
"2013-08-09,五",4.29,4.33,4.19,4.28,-1.38%
"2013-08-12,一",4.24,4.35,4.17,4.24,-0.93%
"2013-08-13,二",4.24,4.27,4.12,4.26,0.47%
"2013-08-14,三",4.25,4.26,4.16,4.18,-1.88%
"2013-08-15,四",4.12,4.21,4,4.09,-2.15%
"2013-08-16,五",4.04,4.16,3.99,4.02,-1.71%
"2013-08-19,一",3.98,4.18,3.93,4.17,3.73%
"2013-08-20,二",4.15,4.17,4.07,4.12,-1.20%
"2013-08-21,三",4.11,4.43,4.08,4.28,3.88%
"2013-08-22,四",4.24,4.71,4.22,4.71,10.05%
"2013-08-23,五",4.84,5.18,4.73,5.04,7.01%
"2013-08-26,一",4.85,5.08,4.78,4.98,-1.19%
"2013-08-27,二",4.9,5.27,4.78,5.1,2.41%
"2013-08-28,三",4.95,4.99,4.67,4.75,-6.86%
"2013-08-29,四",4.77,4.85,4.68,4.8,1.05%
"2013-08-30,五",4.73,4.81,4.48,4.57,-4.79%
"2013-09-02,一",4.52,4.66,4.52,4.61,0.88%
"2013-09-03,二",4.63,4.76,4.6,4.7,1.95%
"2013-09-04,三",4.7,4.7,4.55,4.63,-1.49%
"2013-09-05,四",4.61,4.7,4.53,4.65,0.43%
"2013-09-06,五",4.64,4.73,4.56,4.7,1.08%
"2013-09-09,一",4.7,4.72,4.6,4.67,-0.64%
"2013-09-10,二",4.67,4.83,4.64,4.68,0.21%
"2013-09-11,三",5.15,5.15,5.15,5.15,10.04%
"2013-09-12,四",5.67,5.67,5.67,5.67,10.10%
"2013-09-13,五",6.24,6.24,6.24,6.24,10.05%
"2013-09-16,一",6.86,6.86,6.86,6.86,9.94%
"2013-09-17,二",7.55,7.55,7.55,7.55,10.06%
"2013-09-18,三",8.31,8.31,7.71,8.09,7.15%
"2013-09-23,一",7.89,7.98,7.28,7.55,-6.67%
"2013-09-24,二",7.32,7.81,7.25,7.65,1.32%
"2013-09-25,三",7.5,8.3,7.43,8.07,5.49%
"2013-09-26,四",7.9,7.99,7.57,7.67,-4.96%
"2013-09-27,五",7.8,7.8,7.31,7.5,-2.22%
"2013-09-30,一",7.55,7.83,7.41,7.71,2.80%
"2013-10-08,二",7.77,7.96,7.49,7.77,0.78%
"2013-10-09,三",7.8,8.55,7.61,8.55,10.04%
"2013-10-10,四",8.88,9.33,8.52,8.72,1.99%
"2013-10-11,五",8.76,8.98,8.33,8.73,0.11%
"2013-10-14,一",8.53,9.27,8.44,8.8,0.80%
"2013-10-15,二",8.87,8.93,8.5,8.81,0.11%
"2013-10-16,三",8.7,8.88,7.93,8.18,-7.15%
"2013-10-17,四",8.14,8.25,7.38,7.46,-8.80%
"2013-10-18,五",7.49,7.73,7.41,7.6,1.88%
"2013-10-21,一",7.64,7.91,7.47,7.88,3.68%
"2013-10-22,二",7.9,7.96,7.45,7.59,-3.68%
"2013-10-23,三",7.63,7.77,7.31,7.52,-0.92%
"2013-10-24,四",7.52,7.6,7.18,7.39,-1.73%
"2013-10-25,五",7.4,7.48,7,7.27,-1.62%
"2013-10-28,一",7.27,7.38,7.08,7.24,-0.41%
"2013-10-29,二",7.2,7.23,6.52,6.92,-4.42%
"2013-10-30,三",6.77,6.97,6.64,6.86,-0.87%
"2013-10-31,四",6.84,6.95,6.55,6.7,-2.33%
"2013-11-01,五",6.64,6.73,6.28,6.49,-3.13%
"2013-11-04,一",6.4,6.5,6.35,6.46,-0.46%
"2013-11-05,二",6.47,6.79,6.32,6.71,3.87%
"2013-11-06,三",6.93,6.93,6.6,6.69,-0.30%
"2013-11-07,四",6.8,6.8,6.46,6.61,-1.20%
"2013-11-08,五",6.5,6.56,6.25,6.35,-3.93%
"2013-11-11,一",6.3,6.32,6.03,6.11,-3.78%
"2013-11-12,二",6.02,6.17,5.93,6.13,0.33%
"2013-11-13,三",6.09,6.23,5.78,5.78,-5.71%
"2013-11-14,四",5.71,5.95,5.56,5.9,2.08%
"2013-11-15,五",5.94,6.08,5.9,6,1.69%
"2013-11-18,一",5.98,6.1,5.93,6.05,0.83%
"2013-11-19,二",6.05,6.24,6.01,6.18,2.15%
"2013-11-20,三",6.18,6.44,6.08,6.4,3.56%
"2013-11-21,四",6.34,6.38,6.2,6.3,-1.56%
"2013-11-22,五",6.28,6.49,6.12,6.38,1.27%
"2013-11-25,一",6.36,6.36,6.17,6.27,-1.72%
"2013-11-26,二",6.35,6.39,6.19,6.26,-0.16%
"2013-11-27,三",6.29,6.45,6.2,6.38,1.92%
"2013-11-28,四",6.39,6.5,6.32,6.46,1.25%
"2013-11-29,五",6.4,6.44,6.27,6.34,-1.86%
"2013-12-02,一",6.1,6.1,5.71,5.71,-9.94%
"2013-12-03,二",5.6,5.77,5.42,5.69,-0.35%
"2013-12-04,三",5.7,5.86,5.61,5.76,1.23%
"2013-12-05,四",5.73,5.98,5.69,5.76,0.00%
"2013-12-06,五",5.75,5.8,5.63,5.77,0.17%
"2013-12-09,一",5.77,5.81,5.73,5.81,0.69%
"2013-12-11,三",5.89,5.89,5.61,5.69,-2.07%
"2013-12-12,四",5.64,5.93,5.64,5.81,2.11%
"2013-12-13,五",5.81,5.92,5.72,5.86,0.86%
"2013-12-16,一",5.88,5.96,5.7,5.82,-0.68%
"2013-12-17,二",5.83,5.85,5.65,5.79,-0.52%
"2013-12-18,三",5.76,6.05,5.76,5.84,0.86%
"2013-12-19,四",5.9,5.94,5.73,5.81,-0.51%
"2013-12-20,五",5.74,5.83,5.62,5.71,-1.72%
"2013-12-23,一",5.64,5.77,5.56,5.66,-0.88%
"2013-12-24,二",5.73,5.73,5.58,5.65,-0.18%
"2013-12-25,三",5.68,5.79,5.58,5.73,1.42%
"2013-12-26,四",5.8,5.8,5.6,5.66,-1.22%
